track_name,artist,streams,collab_songs,type,genres,collab_individuals,country
The Nights,Avicii,1456081449.0,6,Man,"Dance-pop, Edm, Electro house, Electronic, Electropop, Funky house, House, Progressive house",8,Other countries
Call Out My Name,The Weeknd,1449799467.0,123,Man,"Alternative r&b, Contemporary r&b, Dance-pop, Hypnagogic pop, R&b, Synth-pop",44,Canada
About Damn Time,Lizzo,1447788946.0,6,Woman,"Hip hop, R&b",5,United States
Adore You,Harry Styles,1439191367.0,3,Man,"Funk, New wave, Pop, Rock, Soft rock, Soul, Synth-pop",4,United Kingdom
The Real Slim Shady,Eminem,1424589568.0,366,Man,"Hardcore hip hop, Hip hop, Horrorcore, Pop rap",32,United States
Easy On Me,Adele,1406111294.0,9,Woman,"Blue-eyed soul, Neo soul, Pop, Pop soul, R&b, Soul",9,United Kingdom
Blank Space,Taylor Swift,1355959075.0,20,Woman,"Americana, Chamber pop, Contemporary country, Country, Country pop, Folk pop, Indie folk, Indie pop, Pop, Pop rock, Singer-songwriter, Synth-pop",10,United States
Woman,Doja Cat,1329090101.0,35,Woman,"Hip hop, Pop, Pop rap, Trap, West coast hip hop",19,United States
Pepas,Farruko,1309887447.0,150,Man,"Latin, Reggaeton",43,Puerto Rico
Shivers,Ed Sheeran,1302184087.0,51,Man,Sense dades,36,United Kingdom
Titi Me Preguntï¿,Bad Bunny,1264310836.0,104,Man,"Hip hop, Latin, Reggaeton",39,Puerto Rico
Yonaguni,Bad Bunny,1260594497.0,104,Man,"Hip hop, Latin, Reggaeton",39,Puerto Rico
positions,Ariana Grande,1252563873.0,86,Woman,"Blue-eyed soul, Pop, R&b, Trap",33,United States
Mockingbird,Eminem,1241559043.0,366,Man,"Hardcore hip hop, Hip hop, Horrorcore, Pop rap",32,United States
La Bachata,Manuel Turizo,1214083358.0,36,Man,"Latin, Reggaeton",25,Colombia
In Da Club,50 Cent,1202722675.0,241,Man,"East coast hip hop, Gangsta rap, Hardcore hip hop, Hip hop, Pop rap",26,United States
Hope,XXXTENTACION,1200808494.0,27,Man,"Hip hop, Trap",15,United States
you broke me first,Tate McRae,1180094974.0,10,Woman,"Pop, Pop rock",4,Canada
Todo De Ti,Rauw Alejandro,1168642797.0,86,Man,"Hip hop, Latin, Reggaeton",42,Puerto Rico
Ghost,Justin Bieber,1167330737.0,90,Man,"Pop, Teen pop",53,Canada
Set Fire to the Rain,Adele,1163620694.0,9,Woman,"Blue-eyed soul, Neo soul, Pop, Pop soul, R&b, Soul",9,United Kingdom
Kill Bill,SZA,1163093654.0,46,Woman,"Chillwave, Contemporary r&b, Electronic, Hip hop soul, Neo soul, R&b",27,United States
Butter,BTS,1143647827.0,19,Band,"K-pop, Pop",13,South Korea
SLOW DANCING IN THE DARK,Joji,1122364376.0,2,Man,"Ballad, Lo-fi hip hop",2,United States
Shake It Off,Taylor Swift,1113838873.0,20,Woman,"Americana, Chamber pop, Contemporary country, Country, Country pop, Folk pop, Indie folk, Indie pop, Pop, Pop rock, Singer-songwriter, Synth-pop",10,United States
I Ain't Worried,OneRepublic,1085685420.0,9,Band,"Folk pop, Pop, Pop rock, Rock",5,United States
Talking To The Moon,Bruno Mars,1062956628.0,37,Man,"Funk, Pop, R&b, Rock, Soul",22,United States
Happier Than Ever,Billie Eilish,1056760045.0,7,Woman,"Alternative pop, Alternative r&b, Art pop, Bedroom pop, Downtempo, Electronica, Electropop, Indie pop, Lo-fi, Pop, Singer-songwriter, Teen pop",7,United States
Efecto,Bad Bunny,1047480053.0,104,Man,"Hip hop, Latin, Reggaeton",39,Puerto Rico
Need To Know,Doja Cat,1042568408.0,35,Woman,"Hip hop, Pop, Pop rap, Trap, West coast hip hop",19,United States
Falling,Harry Styles,1023187129.0,3,Man,"Funk, New wave, Pop, Rock, Soft rock, Soul, Synth-pop",4,United Kingdom
Revenge,XXXTENTACION,1022258230.0,27,Man,"Hip hop, Trap",15,United States
Anti-Hero,Taylor Swift,999748277.0,20,Woman,"Americana, Chamber pop, Contemporary country, Country, Country pop, Folk pop, Indie folk, Indie pop, Pop, Pop rock, Singer-songwriter, Synth-pop",10,United States
Glimpse of Us,Joji,988515741.0,2,Man,"Ballad, Lo-fi hip hop",2,United States
Summertime Sadness,Lana Del Rey,983637508.0,19,Woman,"Alternative pop, Americana, Art pop, Ballad, Chamber pop, Dream pop, Electronic, Indie pop, Neo-psychedelia, Pop, Singer-songwriter, Trip hop",7,United States
Unstoppable,Sia,939844851.0,62,Woman,Sense dades,25,Other countries
Under The Influence,Chris Brown,929964809.0,257,Man,"Contemporary r&b, Dance, Electro house, Electropop, Hip hop, Pop, R&b, Trap",45,United States
THATS WHAT I WANT,Lil Nas X,920797189.0,8,Man,"Hip hop, Pop rap, Trap",10,United States
Dark Red,Steve Lacy,920045682.0,4,Man,"Avant-garde jazz, Free improvisation, Free jazz, Jazz, Post-bop, Vocal jazz",3,United States
Moscow Mule,Bad Bunny,909001996.0,104,Man,"Hip hop, Latin, Reggaeton",39,Puerto Rico
Heartless,Kanye West,887906111.0,295,Man,"Christian hip hop, Electropop, Gospel, Hip hop, Pop, Pop rap",53,United States
Lover,Taylor Swift,882831184.0,20,Woman,"Americana, Chamber pop, Contemporary country, Country, Country pop, Folk pop, Indie folk, Indie pop, Pop, Pop rock, Singer-songwriter, Synth-pop",10,United States
Streets,Doja Cat,865640097.0,35,Woman,"Hip hop, Pop, Pop rap, Trap, West coast hip hop",19,United States
Bones,Imagine Dragons,838079900.0,12,Band,"Alternative rock, Indie pop, Indietronica, Pop, Pop rock, Rock",10,United States
Santa Tell Me,Ariana Grande,834129063.0,86,Woman,"Blue-eyed soul, Pop, R&b, Trap",33,United States
Good Days,SZA,826623384.0,46,Woman,"Chillwave, Contemporary r&b, Electronic, Hip hop soul, Neo soul, R&b",27,United States
Bad Habit,Steve Lacy,822633917.0,4,Man,"Avant-garde jazz, Free improvisation, Free jazz, Jazz, Post-bop, Vocal jazz",3,United States
Lost,Frank Ocean,822239726.0,48,Man,"Contemporary r&b, Pop, R&b",13,United States
cardigan,Taylor Swift,812019557.0,20,Woman,"Americana, Chamber pop, Contemporary country, Country, Country pop, Folk pop, Indie folk, Indie pop, Pop, Pop rock, Singer-songwriter, Synth-pop",10,United States
Golden,Harry Styles,807015863.0,3,Man,"Funk, New wave, Pop, Rock, Soft rock, Soul, Synth-pop",4,United Kingdom
Pink + White,Frank Ocean,806397070.0,48,Man,"Contemporary r&b, Pop, R&b",13,United States
Cruel Summer,Taylor Swift,800840817.0,20,Woman,"Americana, Chamber pop, Contemporary country, Country, Country pop, Folk pop, Indie folk, Indie pop, Pop, Pop rock, Singer-songwriter, Synth-pop",10,United States
RAPSTAR,Polo G,797402345.0,48,Man,"Chicago drill, Drill, Hip hop, Trap",20,United States
Levitating,Dua Lipa,797196073.0,39,Woman,Sense dades,27,United Kingdom
Style,Taylor Swift,786181836.0,20,Woman,"Americana, Chamber pop, Contemporary country, Country, Country pop, Folk pop, Indie folk, Indie pop, Pop, Pop rock, Singer-songwriter, Synth-pop",10,United States
Bored,Billie Eilish,777765388.0,7,Woman,"Alternative pop, Alternative r&b, Art pop, Bedroom pop, Downtempo, Electronica, Electropop, Indie pop, Lo-fi, Pop, Singer-songwriter, Teen pop",7,United States
golden hour,JVKE,751134527.0,10,Man,"Alternative pop, Indie pop, Pop",4,United States
Late Night Talking,Harry Styles,743693613.0,3,Man,"Funk, New wave, Pop, Rock, Soft rock, Soul, Synth-pop",4,United Kingdom
Bound 2,Kanye West,703301727.0,295,Man,"Christian hip hop, Electropop, Gospel, Hip hop, Pop, Pop rap",53,United States
After Hours,The Weeknd,698086140.0,123,Man,"Alternative r&b, Contemporary r&b, Dance-pop, Hypnagogic pop, R&b, Synth-pop",44,Canada
First Class,Jack Harlow,694525298.0,19,Man,Hip hop,15,United States
Snowman,Sia,690104769.0,62,Woman,Sense dades,25,Other countries
A Tu Merced,Bad Bunny,685071800.0,104,Man,"Hip hop, Latin, Reggaeton",39,Puerto Rico
Donï¿½ï¿½ï¿½t Bl,Taylor Swift,685032533.0,20,Woman,"Americana, Chamber pop, Contemporary country, Country, Country pop, Folk pop, Indie folk, Indie pop, Pop, Pop rock, Singer-songwriter, Synth-pop",10,United States
Reminder,The Weeknd,684675814.0,123,Man,"Alternative r&b, Contemporary r&b, Dance-pop, Hypnagogic pop, R&b, Synth-pop",44,Canada
Una Noche en Medellï¿½,Cris Mj,682475162.0,1,Man,Sense dades,3,Other countries
Cool for the Summer,Demi Lovato,677389855.0,22,Non-binary,"Dance-pop, Electropop, Pop, Pop rock, Teen pop",19,United States
Neverita,Bad Bunny,671365962.0,104,Man,"Hip hop, Latin, Reggaeton",39,Puerto Rico
Gasolina,Daddy Yankee,657723613.0,95,Man,"Hip hop, Latin, Latin pop, Reggae, Reggaeton",34,Puerto Rico
Mistletoe,Justin Bieber,629173063.0,90,Man,"Pop, Teen pop",53,Canada
Sparks,Coldplay,624101957.0,37,Band,"Alternative rock, Britpop, Dream pop, Indie pop, Indie rock, Piano rock, Pop, Pop rock, Post-britpop, Rock",14,United Kingdom
Enchanted,Taylor Swift,621660989.0,20,Woman,"Americana, Chamber pop, Contemporary country, Country, Country pop, Folk pop, Indie folk, Indie pop, Pop, Pop rock, Singer-songwriter, Synth-pop",10,United States
Permission to Dance,BTS,608334048.0,19,Band,"K-pop, Pop",13,South Korea
august,Taylor Swift,607123776.0,20,Woman,"Americana, Chamber pop, Contemporary country, Country, Country pop, Folk pop, Indie folk, Indie pop, Pop, Pop rock, Singer-songwriter, Synth-pop",10,United States
Feliz Cumpleaï¿½ï¿½os Fe,Feid,601863821.0,78,Man,"Latin, Reggaeton",33,Colombia
Only Love Can Hurt Like This,Paloma Faith,588955257.0,3,Woman,"Art pop, Dance-pop, Neo soul, R&b",3,United Kingdom
All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Taylor Swift,583687007.0,20,Woman,"Americana, Chamber pop, Contemporary country, Country, Country pop, Folk pop, Indie folk, Indie pop, Pop, Pop rock, Singer-songwriter, Synth-pop",10,United States
Still Don't Know My Name,Labrinth,563902868.0,14,Man,Sense dades,8,United Kingdom
Take My Breath,The Weeknd,563358137.0,123,Man,"Alternative r&b, Contemporary r&b, Dance-pop, Hypnagogic pop, R&b, Synth-pop",44,Canada
Formula,Labrinth,554875730.0,14,Man,Sense dades,8,United Kingdom
Envolver,Anitta,546191065.0,52,Woman,"Funk, Latin, Pop, Pop soul, Reggaeton, Teen pop",42,Brazil
Yo Voy (feat. Daddy Yankee),Zion & Lennox,527033089.0,80,Band,"Latin, Reggaeton",34,Puerto Rico
Get Into It (Yuh),Doja Cat,516784627.0,35,Woman,"Hip hop, Pop, Pop rap, Trap, West coast hip hop",19,United States
Sobrio,Maluma,513643924.0,61,Man,"Latin, Latin pop, Reggaeton",40,Colombia
Sky,Playboi Carti,506778838.0,65,Man,"Cloud rap, Hip hop, Plugg, Southern hip hop, Trap",16,United States
Light Switch,Charlie Puth,500340342.0,19,Man,Pop,13,United States
Ain't Shit,Doja Cat,499710590.0,35,Woman,"Hip hop, Pop, Pop rap, Trap, West coast hip hop",19,United States
Boyfriend,Dove Cameron,496311364.0,5,Woman,"Alternative pop, Pop, Teen pop",4,United States
Lavender Haze,Taylor Swift,488386797.0,20,Woman,"Americana, Chamber pop, Contemporary country, Country, Country pop, Folk pop, Indie folk, Indie pop, Pop, Pop rock, Singer-songwriter, Synth-pop",10,United States
Doja,Central Cee,482257456.0,9,Man,"Grime, Hip hop, Trap, Uk drill",7,United Kingdom
Mount Everest,Labrinth,467727006.0,14,Man,Sense dades,8,United Kingdom
Oh My God,Adele,466214729.0,9,Woman,"Blue-eyed soul, Neo soul, Pop, Pop soul, R&b, Soul",9,United Kingdom
Cï¿½ï¿½,Rauw Alejandro,465959382.0,86,Man,"Hip hop, Latin, Reggaeton",42,Puerto Rico
Despuï¿½ï¿½s de la P,Bad Bunny,461558540.0,104,Man,"Hip hop, Latin, Reggaeton",39,Puerto Rico
Normal,Feid,459276435.0,78,Man,"Latin, Reggaeton",33,Colombia
Just Wanna Rock,Lil Uzi Vert,457184829.0,153,Non-binary,"East coast hip hop, Emo rap, Hip hop, Pop rap, Trap",34,United States
Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,448500832.0,35,Woman,"Hip hop, Pop, Pop rap, Trap, West coast hip hop",19,United States
Me and Your Mama,Childish Gambino,445590495.0,16,Man,"Hip hop, R&b",12,United States
Midnight Rain,Taylor Swift,433356509.0,20,Woman,"Americana, Chamber pop, Contemporary country, Country, Country pop, Folk pop, Indie folk, Indie pop, Pop, Pop rock, Singer-songwriter, Synth-pop",10,United States
OMG,NewJeans,430977451.0,5,Band,Sense dades,4,South Korea
Super Freaky Girl,Nicki Minaj,428685680.0,284,Woman,"Electronic, Hip hop, Pop, Pop rap, R&b",60,United States
Fuera del mercado,Danny Ocean,421365166.0,11,Man,"Latin, Reggaeton",10,United States
Un Ratito,Bad Bunny,417230415.0,104,Man,"Hip hop, Latin, Reggaeton",39,Puerto Rico
Happier Than Ever - Edit,Billie Eilish,412795151.0,7,Woman,"Alternative pop, Alternative r&b, Art pop, Bedroom pop, Downtempo, Electronica, Electropop, Indie pop, Lo-fi, Pop, Singer-songwriter, Teen pop",7,United States
Angel Baby,Troye Sivan,408843328.0,19,Man,"Electropop, Pop, Synth-pop",10,Other countries
Karma,Taylor Swift,404562836.0,20,Woman,"Americana, Chamber pop, Contemporary country, Country, Country pop, Folk pop, Indie folk, Indie pop, Pop, Pop rock, Singer-songwriter, Synth-pop",10,United States
Un Coco,Bad Bunny,403231558.0,104,Man,"Hip hop, Latin, Reggaeton",39,Puerto Rico
Snooze,SZA,399686758.0,46,Woman,"Chillwave, Contemporary r&b, Electronic, Hip hop soul, Neo soul, R&b",27,United States
Ditto,NewJeans,397582059.0,5,Band,Sense dades,4,South Korea
Jordan,Ryan Castro,394030335.0,14,Man,"Latin, Reggaeton",13,Colombia
Is There Someone Else?,The Weeknd,391251368.0,123,Man,"Alternative r&b, Contemporary r&b, Dance-pop, Hypnagogic pop, R&b, Synth-pop",44,Canada
Punto G,Quevedo,381161027.0,16,Man,Sense dades,16,Spain
Praise God,Kanye West,376333030.0,295,Man,"Christian hip hop, Electropop, Gospel, Hip hop, Pop, Pop rap",53,United States
Bloody Mary,Lady Gaga,372476382.0,33,Woman,"Art pop, Dance, Dance-pop, Disco, Electronic, Electropop, Pop, Pop rock, Synth-pop",22,United States
Something In The Way - Remastered 2021,Nirvana,368646862.0,1,Band,"Acoustic rock, Alternative rock, Experimental, Grunge, Indie rock, Noise rock, Punk, Punk rock, Rock",3,United States
Matilda,Harry Styles,366214458.0,3,Man,"Funk, New wave, Pop, Rock, Soft rock, Soul, Synth-pop",4,United Kingdom
Hype Boy,NewJeans,363472647.0,5,Band,Sense dades,4,South Korea
Acapulco,Jason Derulo,363467642.0,49,Man,"Contemporary r&b, Dance, Dance-pop, Pop, R&b",24,United States
Like Crazy,Jimin,363369738.0,10,Man,"Ballad, Dance-pop, Edm, Pop, R&b",5,South Korea
Vista Al Mar,Quevedo,362361576.0,16,Man,Sense dades,16,Spain
I Hate U,SZA,356709897.0,46,Woman,"Chillwave, Contemporary r&b, Electronic, Hip hop soul, Neo soul, R&b",27,United States
You Belong With Me (Taylorï¿½ï¿½ï¿½s Ve,Taylor Swift,350381515.0,20,Woman,"Americana, Chamber pop, Contemporary country, Country, Country pop, Folk pop, Indie folk, Indie pop, Pop, Pop rock, Singer-songwriter, Synth-pop",10,United States
"You're On Your Own, Kid",Taylor Swift,348647203.0,20,Woman,"Americana, Chamber pop, Contemporary country, Country, Country pop, Folk pop, Indie folk, Indie pop, Pop, Pop rock, Singer-songwriter, Synth-pop",10,United States
this is what falling in love feels like,JVKE,346127840.0,10,Man,"Alternative pop, Indie pop, Pop",4,United States
CHORRITO PA LAS ANIMAS,Feid,345031710.0,78,Man,"Latin, Reggaeton",33,Colombia
she's all i wanna be,Tate McRae,343197054.0,10,Woman,"Pop, Pop rock",4,Canada
Super Gremlin,Kodak Black,342779426.0,52,Man,"Hip hop, Southern hip hop, Trap",28,United States
Out of Time,The Weeknd,339659802.0,123,Man,"Alternative r&b, Contemporary r&b, Dance-pop, Hypnagogic pop, R&b, Synth-pop",44,Canada
Demasiadas Mujeres,C. Tangana,339473453.0,10,Man,Hip hop,12,Spain
TV,Billie Eilish,338564981.0,7,Woman,"Alternative pop, Alternative r&b, Art pop, Bedroom pop, Downtempo, Electronica, Electropop, Indie pop, Lo-fi, Pop, Singer-songwriter, Teen pop",7,United States
Dos Mil 16,Bad Bunny,338422004.0,104,Man,"Hip hop, Latin, Reggaeton",39,Puerto Rico
Music For a Sushi Restaurant,Harry Styles,334733572.0,3,Man,"Funk, New wave, Pop, Rock, Soft rock, Soul, Synth-pop",4,United Kingdom
STAR WALKIN' (League of Legends Worlds Anthem),Lil Nas X,332506354.0,8,Man,"Hip hop, Pop rap, Trap",10,United States
cï¿½ï¿½mo dormi,Rels B,331511413.0,6,Man,Sense dades,9,Spain
Run BTS,BTS,330881149.0,19,Band,"K-pop, Pop",13,South Korea
Bejeweled,Taylor Swift,328207708.0,20,Woman,"Americana, Chamber pop, Contemporary country, Country, Country pop, Folk pop, Indie folk, Indie pop, Pop, Pop rock, Singer-songwriter, Synth-pop",10,United States
Sacrifice,The Weeknd,326792833.0,123,Man,"Alternative r&b, Contemporary r&b, Dance-pop, Hypnagogic pop, R&b, Synth-pop",44,Canada
Maroon,Taylor Swift,317726339.0,20,Woman,"Americana, Chamber pop, Contemporary country, Country, Country pop, Folk pop, Indie folk, Indie pop, Pop, Pop rock, Singer-songwriter, Synth-pop",10,United States
Yo No Soy Celoso,Bad Bunny,313113297.0,104,Man,"Hip hop, Latin, Reggaeton",39,Puerto Rico
La Zona,Bad Bunny,312622938.0,104,Man,"Hip hop, Latin, Reggaeton",39,Puerto Rico
Satellite,Harry Styles,311482393.0,3,Man,"Funk, New wave, Pop, Rock, Soft rock, Soul, Synth-pop",4,United Kingdom
Shirt,SZA,309653982.0,46,Woman,"Chillwave, Contemporary r&b, Electronic, Hip hop soul, Neo soul, R&b",27,United States
LOVE DIVE,IVE,305771063.0,3,Band,"J-pop, K-pop, Pop",3,South Korea
Me Fui de Vacaciones,Bad Bunny,305650299.0,104,Man,"Hip hop, Latin, Reggaeton",39,Puerto Rico
WHERE SHE GOES,Bad Bunny,303236322.0,104,Man,"Hip hop, Latin, Reggaeton",39,Puerto Rico
Yet To Come,BTS,302006641.0,19,Band,"K-pop, Pop",13,South Korea
N95,Kendrick Lamar,301242089.0,248,Man,"Conscious hip hop, Experimental hip hop, Funk, Hardcore hip hop, Hip hop, Jazz rap, Neo soul, Political hip hop, Pop, Pop rap, R&b, West coast hip hop",45,United States
ANTIFRAGILE,LE SSERAFIM,301051721.0,5,Band,K-pop,5,South Korea
LET GO,Central Cee,298063749.0,9,Man,"Grime, Hip hop, Trap, Uk drill",7,United Kingdom
Last Last,Burna Boy,293466523.0,25,Man,"Afrobeats, Dancehall, Reggae",16,Nigeria
Daylight,Harry Styles,290833204.0,3,Man,"Funk, New wave, Pop, Rock, Soft rock, Soul, Synth-pop",4,United Kingdom
It'll Be Okay,Shawn Mendes,287201015.0,15,Man,"Folk pop, Pop, Pop rock, Pop soul, Teen pop",9,Canada
Nobody Gets Me,SZA,284908316.0,46,Woman,"Chillwave, Contemporary r&b, Electronic, Hip hop soul, Neo soul, R&b",27,United States
Radio,Lana Del Rey,284819874.0,19,Woman,"Alternative pop, Americana, Art pop, Ballad, Chamber pop, Dream pop, Electronic, Indie pop, Neo-psychedelia, Pop, Singer-songwriter, Trip hop",7,United States
Aguacero,Bad Bunny,283359161.0,104,Man,"Hip hop, Latin, Reggaeton",39,Puerto Rico
Un Verano Sin Ti,Bad Bunny,283332261.0,104,Man,"Hip hop, Latin, Reggaeton",39,Puerto Rico
Forever,Labrinth,282883169.0,14,Man,Sense dades,8,United Kingdom
Ensï¿½ï¿½ï¿½ï¿½ame ,Bad Bunny,279737940.0,104,Man,"Hip hop, Latin, Reggaeton",39,Puerto Rico
Ferxxo 100,Feid,278920007.0,78,Man,"Latin, Reggaeton",33,Colombia
Little Freak,Harry Styles,273194684.0,3,Man,"Funk, New wave, Pop, Rock, Soft rock, Soul, Synth-pop",4,United Kingdom
Low,SZA,272377463.0,46,Woman,"Chillwave, Contemporary r&b, Electronic, Hip hop soul, Neo soul, R&b",27,United States
Car's Outside,James Arthur,265882712.0,6,Man,"Pop, Pop soul",5,United Kingdom
After LIKE,IVE,265548837.0,3,Band,"J-pop, K-pop, Pop",3,South Korea
Attention,NewJeans,264717480.0,5,Band,Sense dades,4,South Korea
Numb Little Bug,Em Beihold,258714692.0,1,Woman,Sense dades,1,United States
Moonlight,Kali Uchis,256483385.0,16,Woman,Sense dades,13,United States
When You're Gone,Shawn Mendes,255120451.0,15,Man,"Folk pop, Pop, Pop rock, Pop soul, Teen pop",9,Canada
PUFFIN ON ZOOTIEZ,Future,254218729.0,388,Man,"Hip hop, Southern hip hop, Trap",60,United States
Vigilante Shit,Taylor Swift,253650850.0,20,Woman,"Americana, Chamber pop, Contemporary country, Country, Country pop, Folk pop, Indie folk, Indie pop, Pop, Pop rock, Singer-songwriter, Synth-pop",10,United States
ELEVEN,IVE,247737946.0,3,Band,"J-pop, K-pop, Pop",3,South Korea
2 Be Loved (Am I Ready),Lizzo,247689123.0,6,Woman,"Hip hop, R&b",5,United States
Die For You,Joji,246390068.0,2,Man,"Ballad, Lo-fi hip hop",2,United States
Stay Alive (Prod. SUGA of BTS),Jung Kook,246376690.0,11,Man,"Edm, K-pop, Pop, R&b",7,South Korea
Agosto,Bad Bunny,246127838.0,104,Man,"Hip hop, Latin, Reggaeton",39,Puerto Rico
Plan A,Paulo Londra,240661097.0,10,Man,"Hip hop, Latin",9,Argentina
Hold My Hand,Lady Gaga,238350348.0,33,Woman,"Art pop, Dance, Dance-pop, Disco, Electronic, Electropop, Pop, Pop rock, Synth-pop",22,United States
Keep Driving,Harry Styles,236060709.0,3,Man,"Funk, New wave, Pop, Rock, Soft rock, Soul, Synth-pop",4,United Kingdom
Love Of My Life,Harry Styles,233671263.0,3,Man,"Funk, New wave, Pop, Rock, Soft rock, Soul, Synth-pop",4,United Kingdom
Mujeriego,Ryan Castro,231996128.0,14,Man,"Latin, Reggaeton",13,Colombia
FEARLESS,LE SSERAFIM,229497852.0,5,Band,K-pop,5,South Korea
Starlight,Dave,229473310.0,10,Man,Sense dades,6,Other countries
Question...?,Taylor Swift,223064273.0,20,Woman,"Americana, Chamber pop, Contemporary country, Country, Country pop, Folk pop, Indie folk, Indie pop, Pop, Pop rock, Singer-songwriter, Synth-pop",10,United States
Betty (Get Money),Yung Gravy,221752937.0,3,Man,"Comedy hip hop, Hip hop, Pop rap, Trap",3,United States
